student_id,name,department,course,electives,year,semester,faculty_id
S02978,Sai Kumar,Physics,MBA,"Operating Systems,Cybersecurity,Machine Learning",1,3,F074
S02979,Sara Gupta,Humanities,BBA,"Operating Systems,Artificial Intelligence,Machine Learning",1,2,F054
S02980,Diya Mehta,Electrical,M.Tech,"Database Management,Computer Networks",2,3,F068
S02981,Arjun Patel,Humanities,MBA,"Computer Networks,Cybersecurity,Operating Systems",1,4,F055
S02982,Navya Gupta,Mathematics,M.Tech,"Web Development,Data Structures",2,1,F049
S02983,Aarav Iyer,Computer Science,MBA,"Cybersecurity,Database Management,Operating Systems",2,3,F049
S02984,Riya Mehta,Civil,B.Tech,"Artificial Intelligence,Operating Systems",2,8,F073
S02985,Shaurya Yadav,Economics,M.Tech,"Software Engineering,Operating Systems,Data Structures",2,4,F022
S02986,Vihaan Reddy,Physics,MBA,"Machine Learning,Software Engineering,Database Management",2,4,F096
S02987,Diya Iyer,Management,B.Tech,"Software Engineering,Machine Learning,Data Structures",3,4,F094
S02988,Shaurya Patel,Electrical,B.Tech,"Cybersecurity,Artificial Intelligence,Data Structures",3,5,F088
S02989,Aarohi Gupta,Mechanical,M.Sc,"Software Engineering,Operating Systems",1,4,F032
S02990,Krishna Gupta,Chemistry,MBA,"Software Engineering,Database Management,Web Development",2,2,F096
S02991,Aarohi Iyer,Computer Science,BBA,"Computer Networks,Machine Learning",1,2,F079
S02992,Vihaan Yadav,Chemistry,M.Sc,"Web Development,Artificial Intelligence,Computer Networks",1,2,F056
S02993,Diya Verma,Electrical,MBA,"Data Structures,Software Engineering",1,2,F059
S02994,Aarohi Saxena,Chemistry,MBA,"Operating Systems,Cybersecurity",1,1,F030
S02995,Shaurya Joshi,Biotechnology,B.Tech,"Cloud Computing,Artificial Intelligence",2,5,F024
S02996,Krishna Mehta,Mathematics,M.Tech,"Software Engineering,Operating Systems",1,2,F003
S02997,Arjun Singh,Biotechnology,B.Sc,"Cloud Computing,Software Engineering",2,7,F028
S02998,Navya Sharma,Economics,BBA,"Computer Networks,Cloud Computing,Software Engineering",2,4,F048
S02999,Aditi Nair,Physics,B.Sc,"Cloud Computing,Web Development",4,8,F005
S03000,Aarav Reddy,Mathematics,B.Tech,"Artificial Intelligence,Machine Learning",2,1,F050
S03001,Aditi Yadav,Computer Science,BBA,"Web Development,Computer Networks,Software Engineering",3,4,F050
S03002,Aditi Malhotra,Mathematics,B.Tech,"Data Structures,Machine Learning",3,8,F052
S03003,Vivaan Kulkarni,Management,B.Tech,"Cybersecurity,Database Management,Operating Systems",1,5,F090
S03004,Sara Iyer,Chemistry,MCA,"Software Engineering,Data Structures,Machine Learning",2,3,F092
S03005,Sai Kulkarni,Electrical,M.Sc,"Database Management,Computer Networks",1,2,F015
S03006,Shaurya Iyer,Economics,MBA,"Machine Learning,Data Structures,Computer Networks",2,1,F074
S03007,Sara Reddy,Electrical,M.Sc,"Web Development,Artificial Intelligence,Cloud Computing",1,2,F074
S03008,Krishna Joshi,Mechanical,B.Sc,"Cloud Computing,Artificial Intelligence",3,8,F020
S03009,Vihaan Gupta,Mathematics,B.Tech,"Cybersecurity,Database Management",4,5,F053
S03010,Riya Saxena,Electrical,MBA,"Computer Networks,Machine Learning",2,3,F063
S03011,Ananya Nair,Management,M.Sc,"Machine Learning,Data Structures,Cloud Computing",2,3,F016
S03012,Vivaan Verma,Civil,M.Sc,"Cloud Computing,Database Management",1,2,F034
S03013,Aarav Kulkarni,Economics,B.Tech,"Database Management,Cybersecurity",4,3,F069
S03014,Aditi Saxena,Mathematics,B.Sc,"Operating Systems,Web Development,Software Engineering",1,3,F064
S03015,Diya Reddy,Mechanical,M.Sc,"Web Development,Machine Learning,Software Engineering",2,4,F011
S03016,Aditi Kulkarni,Electrical,M.Sc,"Computer Networks,Operating Systems,Artificial Intelligence",2,3,F073
S03017,Diya Malhotra,Humanities,MBA,"Web Development,Software Engineering,Machine Learning",1,1,F081
S03018,Vivaan Verma,Humanities,M.Sc,"Cloud Computing,Artificial Intelligence,Database Management",1,3,F007
S03019,Riya Nair,Economics,MCA,"Artificial Intelligence,Cybersecurity,Web Development",1,3,F056
S03020,Vihaan Saxena,Mechanical,MBA,"Cybersecurity,Software Engineering,Machine Learning",2,4,F078
S03021,Aditi Joshi,Mathematics,MBA,"Computer Networks,Artificial Intelligence,Cloud Computing",2,4,F078
S03022,Priya Malhotra,Electrical,B.Sc,"Cybersecurity,Database Management,Machine Learning",3,5,F067
S03023,Sara Saxena,Electrical,B.Sc,"Software Engineering,Computer Networks,Operating Systems",3,7,F038
S03024,Navya Iyer,Chemistry,BBA,"Database Management,Cybersecurity",1,5,F097
S03025,Sai Nair,Humanities,B.Tech,"Database Management,Cybersecurity,Data Structures",2,1,F030
S03026,Aarav Joshi,Economics,BBA,"Artificial Intelligence,Web Development",2,1,F049
S03027,Sai Sharma,Management,PhD,"Operating Systems,Web Development,Data Structures",5,4,F013
S03028,Riya Kulkarni,Civil,B.Tech,"Artificial Intelligence,Database Management,Web Development",4,8,F065
S03029,Ananya Mehta,Management,BBA,"Cloud Computing,Database Management",1,4,F014
S03030,Aarohi Mehta,Humanities,B.Tech,"Operating Systems,Computer Networks,Artificial Intelligence",4,3,F065
S03031,Vivaan Nair,Electrical,M.Tech,"Computer Networks,Cloud Computing",1,3,F041
S03032,Diya Joshi,Chemistry,BBA,"Artificial Intelligence,Computer Networks",3,1,F047
S03033,Vihaan Nair,Civil,MBA,"Computer Networks,Web Development",1,3,F071
S03034,Sai Reddy,Chemistry,B.Tech,"Cybersecurity,Database Management,Cloud Computing",4,2,F096
S03035,Vihaan Saxena,Economics,B.Sc,"Operating Systems,Cloud Computing",2,6,F057
S03036,Priya Sharma,Humanities,MCA,"Database Management,Web Development",3,5,F048
S03037,Aditya Joshi,Computer Science,B.Tech,"Web Development,Cybersecurity",2,2,F003
S03038,Sai Joshi,Mathematics,MCA,"Computer Networks,Software Engineering,Cloud Computing",2,5,F037
S03039,Aditi Iyer,Mathematics,B.Tech,"Computer Networks,Data Structures",1,3,F030
S03040,Navya Kumar,Civil,M.Sc,"Database Management,Cybersecurity",1,3,F097
S03041,Priya Iyer,Physics,M.Sc,"Data Structures,Cybersecurity,Operating Systems",1,4,F035
S03042,Vihaan Nair,Mathematics,B.Sc,"Operating Systems,Cloud Computing,Cybersecurity",2,1,F085
S03043,Aditi Sharma,Mathematics,BBA,"Cybersecurity,Data Structures,Computer Networks",3,5,F032
S03044,Shaurya Gupta,Humanities,M.Sc,"Cloud Computing,Software Engineering",1,3,F075
S03045,Arjun Joshi,Computer Science,B.Sc,"Machine Learning,Artificial Intelligence,Web Development",3,1,F097
S03046,Ananya Kulkarni,Chemistry,M.Tech,"Cybersecurity,Artificial Intelligence,Web Development",2,4,F003
S03047,Navya Saxena,Electrical,MBA,"Database Management,Software Engineering,Artificial Intelligence",2,2,F027
S03048,Riya Kumar,Management,M.Tech,"Artificial Intelligence,Machine Learning,Cloud Computing",1,2,F015
S03049,Shaurya Verma,Electrical,MBA,"Operating Systems,Computer Networks,Software Engineering",1,1,F002
S03050,Vivaan Joshi,Economics,MCA,"Data Structures,Software Engineering,Machine Learning",1,2,F046
S03051,Ananya Sharma,Mechanical,M.Sc,"Computer Networks,Software Engineering",1,4,F046
S03052,Vihaan Verma,Humanities,B.Tech,"Web Development,Database Management",2,2,F033
S03053,Priya Iyer,Chemistry,M.Sc,"Cloud Computing,Database Management",2,2,F064
S03054,Shaurya Singh,Biotechnology,PhD,"Artificial Intelligence,Database Management,Cloud Computing",5,4,F060
S03055,Aditya Sharma,Physics,MCA,"Machine Learning,Cloud Computing,Computer Networks",1,2,F062
S03056,Priya Gupta,Physics,PhD,"Machine Learning,Operating Systems,Cloud Computing",2,10,F095
S03057,Aarohi Nair,Humanities,B.Tech,"Cybersecurity,Data Structures",3,6,F057
S03058,Sara Mehta,Management,M.Tech,"Cybersecurity,Software Engineering",2,1,F096
S03059,Aditi Gupta,Chemistry,M.Sc,"Cloud Computing,Cybersecurity",1,4,F034
S03060,Aarohi Mehta,Civil,M.Sc,"Data Structures,Artificial Intelligence",1,2,F040
S03061,Aarav Kulkarni,Mechanical,PhD,"Machine Learning,Web Development,Artificial Intelligence",1,9,F011
S03062,Diya Nair,Biotechnology,BBA,"Operating Systems,Database Management",3,6,F037
S03063,Aditi Saxena,Computer Science,M.Sc,"Computer Networks,Operating Systems",1,4,F065
S03064,Sara Mehta,Civil,B.Sc,"Operating Systems,Database Management",3,8,F057
S03065,Aarohi Reddy,Mathematics,M.Tech,"Database Management,Software Engineering",2,4,F010
S03066,Priya Iyer,Computer Science,M.Sc,"Operating Systems,Cybersecurity",1,1,F091
S03067,Krishna Kulkarni,Humanities,PhD,"Machine Learning,Software Engineering,Data Structures",2,7,F045
S03068,Ananya Singh,Management,BBA,"Web Development,Cloud Computing,Machine Learning",1,4,F037
S03069,Diya Yadav,Civil,MBA,"Machine Learning,Operating Systems",2,3,F026
S03070,Aarohi Nair,Humanities,PhD,"Software Engineering,Machine Learning,Artificial Intelligence",5,1,F078
S03071,Priya Mehta,Computer Science,MCA,"Cybersecurity,Database Management,Software Engineering",2,2,F005
S03072,Riya Iyer,Computer Science,MCA,"Software Engineering,Cloud Computing,Machine Learning",1,4,F068
S03073,Shaurya Joshi,Electrical,B.Tech,"Web Development,Software Engineering",1,7,F017
S03074,Riya Verma,Mechanical,B.Tech,"Data Structures,Web Development,Artificial Intelligence",3,3,F055
S03075,Diya Yadav,Physics,M.Sc,"Cybersecurity,Machine Learning",1,1,F090
S03076,Navya Yadav,Economics,B.Tech,"Cloud Computing,Computer Networks,Database Management",3,7,F051
S03077,Aarohi Kumar,Biotechnology,PhD,"Artificial Intelligence,Machine Learning",5,7,F011
S03078,Aarav Sharma,Mechanical,B.Sc,"Database Management,Operating Systems",4,6,F043
S03079,Aditi Iyer,Computer Science,PhD,"Cloud Computing,Cybersecurity,Database Management",3,7,F003
S03080,Arjun Mehta,Economics,BBA,"Data Structures,Database Management,Operating Systems",2,5,F063
S03081,Shaurya Kumar,Mechanical,M.Tech,"Artificial Intelligence,Software Engineering",2,1,F069
S03082,Aarohi Kulkarni,Computer Science,B.Sc,"Web Development,Computer Networks,Cybersecurity",3,4,F057
S03083,Aarohi Verma,Economics,M.Tech,"Artificial Intelligence,Machine Learning",2,4,F032
S03084,Priya Mehta,Biotechnology,MCA,"Software Engineering,Operating Systems",2,3,F091
S03085,Sara Patel,Biotechnology,M.Sc,"Cybersecurity,Operating Systems",1,4,F019
S03086,Priya Yadav,Biotechnology,B.Sc,"Operating Systems,Machine Learning",1,6,F072
S03087,Diya Patel,Computer Science,MBA,"Cloud Computing,Software Engineering",1,2,F061
S03088,Diya Saxena,Biotechnology,BBA,"Machine Learning,Web Development",3,5,F077
S03089,Arjun Mehta,Civil,MBA,"Database Management,Machine Learning,Cloud Computing",1,2,F099
S03090,Arjun Patel,Chemistry,MBA,"Software Engineering,Cloud Computing",1,2,F076
S03091,Priya Nair,Management,PhD,"Cybersecurity,Machine Learning",4,8,F037
S03092,Vihaan Patel,Chemistry,MCA,"Artificial Intelligence,Web Development,Computer Networks",1,1,F058
S03093,Shaurya Nair,Physics,M.Tech,"Cybersecurity,Cloud Computing,Data Structures",1,3,F051
S03094,Navya Iyer,Humanities,M.Tech,"Data Structures,Software Engineering,Machine Learning",1,3,F006
S03095,Diya Singh,Electrical,B.Sc,"Computer Networks,Cybersecurity,Machine Learning",1,7,F093
S03096,Navya Nair,Economics,MBA,"Data Structures,Cybersecurity,Software Engineering",1,4,F044
S03097,Diya Joshi,Electrical,M.Tech,"Machine Learning,Web Development,Data Structures",2,2,F064
S03098,Krishna Mehta,Civil,M.Sc,"Data Structures,Computer Networks,Database Management",2,3,F027
S03099,Sara Mehta,Mechanical,MCA,"Computer Networks,Cloud Computing",1,4,F070
S03100,Krishna Kumar,Electrical,BBA,"Cloud Computing,Web Development",3,1,F004
S03101,Navya Mehta,Biotechnology,MCA,"Data Structures,Artificial Intelligence",3,2,F043
S03102,Vivaan Joshi,Physics,PhD,"Machine Learning,Web Development,Cloud Computing",2,2,F062
S03103,Vivaan Malhotra,Humanities,B.Tech,"Operating Systems,Web Development,Cybersecurity",2,1,F084
S03104,Vihaan Nair,Economics,BBA,"Data Structures,Machine Learning,Cybersecurity",3,2,F043
S03105,Aarohi Yadav,Computer Science,M.Sc,"Cloud Computing,Web Development,Operating Systems",1,1,F012
S03106,Aarav Yadav,Humanities,MBA,"Data Structures,Software Engineering,Computer Networks",2,4,F010
S03107,Aditya Nair,Chemistry,BBA,"Operating Systems,Database Management",3,3,F076
S03108,Aditya Mehta,Mechanical,B.Tech,"Cloud Computing,Software Engineering",4,1,F027
S03109,Aarohi Verma,Management,M.Tech,"Data Structures,Cloud Computing",2,1,F036
S03110,Arjun Malhotra,Management,BBA,"Operating Systems,Cybersecurity,Software Engineering",3,1,F035
S03111,Ananya Singh,Computer Science,PhD,"Machine Learning,Software Engineering,Cloud Computing",2,4,F001
S03112,Navya Yadav,Management,BBA,"Data Structures,Software Engineering,Artificial Intelligence",3,3,F033
S03113,Riya Malhotra,Economics,BBA,"Cybersecurity,Software Engineering",3,6,F073
S03114,Diya Gupta,Management,MBA,"Operating Systems,Cloud Computing,Data Structures",1,1,F075
S03115,Sara Patel,Economics,PhD,"Computer Networks,Database Management,Cloud Computing",2,9,F033
S03116,Sai Kumar,Economics,BBA,"Web Development,Artificial Intelligence",3,4,F033
S03117,Riya Saxena,Electrical,MBA,"Artificial Intelligence,Operating Systems",1,1,F100
S03118,Riya Joshi,Humanities,B.Sc,"Artificial Intelligence,Cloud Computing,Operating Systems",1,4,F064
S03119,Aditi Singh,Mathematics,B.Sc,"Cloud Computing,Computer Networks,Database Management",4,3,F071
S03120,Aarohi Singh,Computer Science,B.Tech,"Software Engineering,Web Development",1,8,F079
S03121,Aditi Mehta,Humanities,MCA,"Operating Systems,Software Engineering,Web Development",3,2,F006
S03122,Krishna Reddy,Electrical,BBA,"Cloud Computing,Cybersecurity",3,4,F082
S03123,Sara Yadav,Physics,M.Tech,"Computer Networks,Software Engineering",2,4,F097
S03124,Shaurya Gupta,Computer Science,MCA,"Software Engineering,Computer Networks",3,1,F091
S03125,Priya Malhotra,Mechanical,MBA,"Cybersecurity,Operating Systems,Cloud Computing",2,4,F086
S03126,Sara Malhotra,Civil,MCA,"Computer Networks,Data Structures",1,2,F044
S03127,Vivaan Joshi,Physics,B.Tech,"Computer Networks,Operating Systems",2,3,F057
S03128,Vihaan Verma,Chemistry,MBA,"Data Structures,Machine Learning",2,4,F020
S03129,Arjun Verma,Economics,M.Sc,"Database Management,Cybersecurity,Operating Systems",2,3,F088
S03130,Sara Nair,Mathematics,BBA,"Operating Systems,Database Management",2,1,F035
S03131,Vivaan Malhotra,Humanities,B.Tech,"Machine Learning,Data Structures,Web Development",4,8,F028
S03132,Vivaan Joshi,Biotechnology,B.Sc,"Software Engineering,Artificial Intelligence,Machine Learning",4,6,F075
S03133,Aditi Patel,Chemistry,MBA,"Computer Networks,Web Development,Operating Systems",1,3,F077
S03134,Aditya Patel,Computer Science,MBA,"Computer Networks,Web Development",1,2,F083
S03135,Krishna Mehta,Physics,MCA,"Software Engineering,Machine Learning",1,6,F049
S03136,Sara Kulkarni,Biotechnology,MBA,"Software Engineering,Machine Learning",1,4,F008
S03137,Diya Reddy,Physics,PhD,"Computer Networks,Machine Learning",5,2,F031
S03138,Riya Verma,Electrical,MBA,"Operating Systems,Database Management,Cybersecurity",2,1,F069
S03139,Aarohi Gupta,Civil,PhD,"Web Development,Operating Systems,Computer Networks",1,2,F026
S03140,Navya Reddy,Management,PhD,"Cloud Computing,Cybersecurity",4,6,F047
S03141,Sai Verma,Civil,MBA,"Artificial Intelligence,Operating Systems,Cloud Computing",1,1,F028
S03142,Krishna Malhotra,Computer Science,MBA,"Database Management,Data Structures",1,1,F079
S03143,Krishna Nair,Civil,M.Tech,"Machine Learning,Computer Networks,Operating Systems",2,2,F022
S03144,Riya Yadav,Civil,MCA,"Operating Systems,Machine Learning,Artificial Intelligence",1,2,F051
S03145,Arjun Nair,Electrical,BBA,"Computer Networks,Operating Systems,Cloud Computing",2,4,F082
S03146,Aditya Joshi,Mathematics,PhD,"Computer Networks,Machine Learning",1,4,F079
S03147,Aarohi Yadav,Civil,B.Tech,"Machine Learning,Computer Networks,Cybersecurity",1,8,F097
S03148,Aarav Verma,Management,M.Tech,"Software Engineering,Database Management,Data Structures",2,1,F022
S03149,Arjun Verma,Electrical,MBA,"Software Engineering,Web Development,Operating Systems",1,2,F035
S03150,Sai Kulkarni,Biotechnology,B.Sc,"Artificial Intelligence,Web Development",4,6,F002
S03151,Navya Saxena,Humanities,B.Tech,"Data Structures,Computer Networks",2,4,F064
S03152,Sara Verma,Computer Science,M.Sc,"Artificial Intelligence,Software Engineering",1,4,F018
S03153,Priya Verma,Mathematics,MCA,"Cybersecurity,Cloud Computing",3,3,F048
S03154,Krishna Saxena,Humanities,MCA,"Data Structures,Machine Learning",2,5,F060
S03155,Ananya Gupta,Civil,M.Sc,"Web Development,Operating Systems",1,1,F079
S03156,Aditi Joshi,Biotechnology,M.Tech,"Artificial Intelligence,Cloud Computing",1,4,F090
S03157,Aarohi Kumar,Mathematics,BBA,"Machine Learning,Data Structures",2,5,F068
S03158,Arjun Reddy,Computer Science,MBA,"Artificial Intelligence,Cybersecurity,Web Development",1,2,F055
S03159,Sai Singh,Computer Science,MCA,"Cybersecurity,Artificial Intelligence",2,4,F085
S03160,Diya Kumar,Physics,M.Sc,"Cybersecurity,Database Management,Computer Networks",1,3,F055
S03161,Vivaan Saxena,Mathematics,B.Tech,"Computer Networks,Software Engineering,Machine Learning",2,7,F085
S03162,Diya Gupta,Economics,MBA,"Operating Systems,Software Engineering,Web Development",2,3,F018
S03163,Ananya Saxena,Chemistry,B.Tech,"Computer Networks,Web Development,Cloud Computing",1,8,F094
S03164,Aditi Kumar,Mechanical,BBA,"Software Engineering,Cloud Computing",3,3,F044
S03165,Diya Joshi,Humanities,PhD,"Machine Learning,Cloud Computing,Operating Systems",1,10,F095
S03166,Arjun Patel,Civil,M.Sc,"Database Management,Data Structures",1,4,F073
S03167,Vivaan Kumar,Computer Science,PhD,"Cybersecurity,Artificial Intelligence,Operating Systems",4,1,F050
S03168,Navya Saxena,Mathematics,B.Sc,"Data Structures,Machine Learning",3,7,F100
S03169,Sai Nair,Management,M.Tech,"Web Development,Cybersecurity",2,1,F027
S03170,Aarohi Mehta,Physics,MBA,"Software Engineering,Computer Networks,Cybersecurity",1,1,F040
S03171,Aditya Kumar,Computer Science,B.Tech,"Software Engineering,Cybersecurity,Computer Networks",2,3,F021
S03172,Aarohi Mehta,Chemistry,MCA,"Operating Systems,Artificial Intelligence",1,6,F075
S03173,Aarohi Sharma,Mechanical,B.Tech,"Computer Networks,Data Structures",3,4,F046
S03174,Vihaan Reddy,Physics,B.Tech,"Software Engineering,Computer Networks",3,3,F079
S03175,Navya Yadav,Computer Science,BBA,"Operating Systems,Data Structures",3,4,F076
S03176,Aarohi Kulkarni,Physics,M.Sc,"Computer Networks,Cybersecurity,Operating Systems",2,1,F057
S03177,Krishna Joshi,Civil,BBA,"Software Engineering,Web Development",2,5,F094
S03178,Krishna Nair,Mechanical,PhD,"Artificial Intelligence,Web Development,Machine Learning",4,4,F080
S03179,Shaurya Verma,Biotechnology,B.Sc,"Artificial Intelligence,Cloud Computing",3,8,F095
S03180,Aditi Yadav,Computer Science,B.Sc,"Computer Networks,Software Engineering,Cloud Computing",2,4,F100
